# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20240523,   12,  220,   60,   50,  110,  180,  143,  115,    3,  214,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240523,   13,  240,   60,   60,  100,  173,     ,  112,    1,  139,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20240523,   14,  230,   50,   50,   90,  174,     ,  114,    0,   86,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240523,   15,  270,   50,   50,   80,  178,     ,  120,    5,  168,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240523,   16,  260,   40,   50,   70,  180,     ,  122,    5,  125,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240523,   17,  260,   50,   50,   80,  176,     ,  113,    9,  118,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240523,   18,  260,   50,   50,   80,  166,  168,  113,   10,   85,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240523,   19,  240,   40,   40,   70,  157,     ,  107,   10,   34,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240523,   20,  250,   30,   30,   60,  152,     ,  106,    0,    3,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240523,   21,  170,   20,   20,   40,  143,     ,  111,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240523,   22,  150,   20,   20,   20,  137,     ,  115,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240523,   23,  140,   30,   30,   30,  131,     ,  111,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240523,   24,  150,   30,   20,   40,  129,  116,  105,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240524,    1,  150,   30,   30,   40,  130,     ,  107,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240524,    2,  150,   30,   30,   40,  127,     ,  109,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240524,    3,  150,   30,   30,   40,  126,     ,  111,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240524,    4,  140,   40,   40,   50,  129,     ,  118,    0,    3,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240524,    5,  150,   40,   40,   50,  137,     ,  122,   10,   32,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240524,    6,  140,   40,   40,   50,  151,  117,  125,    8,   75,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240524,    7,  140,   30,   30,   50,  175,     ,  128,   10,  135,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240524,    8,  110,   30,   30,   50,  190,     ,  125,    8,  178,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240524,    9,   80,   30,   30,   50,  198,     ,  121,    9,  246,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  277,20240524,   10,   70,   40,   60,   60,  190,     ,  136,    8,  234,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240524,   11,   80,   60,   60,   60,  194,     ,  132,    9,  280,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20240524,   12,   70,   60,   70,   80,  195,  157,  140,    9,  302,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240524,   13,   60,   90,   90,  100,  197,     ,  137,   10,  303,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240524,   14,   50,  100,  100,  110,  187,     ,  130,    2,  146,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20240524,   15,   50,  100,  110,  120,  180,     ,  128,    1,  110,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240524,   16,   50,  100,   90,  120,  175,     ,  133,    0,   32,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240524,   17,   30,   90,   90,  110,  174,     ,  135,    0,   46,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240524,   18,   40,   90,   90,  110,  171,  169,  137,    0,   16,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240524,   19,   40,   90,   90,  110,  169,     ,  131,    0,   11,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240524,   20,   40,  100,  100,  130,  171,     ,  135,    0,    2,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240524,   21,   40,  100,  100,  130,  173,     ,  130,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240524,   22,   40,  100,  100,  130,  171,     ,  133,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240524,   23,   50,   90,   90,  120,  171,     ,  142,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240524,   24,   60,   80,   80,  100,  171,  167,  145,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240525,    1,   60,   40,   20,   90,  158,     ,  141,    0,    0,    5,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240525,    2,   60,   20,   40,   50,  159,     ,  141,    0,    0,   10,   10,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240525,    3,   50,   60,   80,   90,  163,     ,  146,    0,    0,   10,    4,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240525,    4,   50,   80,   80,  110,  157,     ,  143,    0,    0,   10,    6,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240525,    5,   60,   90,   80,  100,  154,     ,  139,    0,    4,   10,    8,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240525,    6,   70,   90,   90,  110,  153,  151,  139,    0,   14,    5,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240525,    7,   70,   90,   80,  110,  152,     ,  134,    0,   18,    2,    2,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240525,    8,   80,   70,   70,  100,  153,     ,  133,    0,   24,    6,   18,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240525,    9,   80,   60,   60,   90,  152,     ,  135,    0,   46,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240525,   10,   80,   60,   50,   80,  149,     ,  136,    0,   40,    9,   12,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240525,   11,   80,   60,   60,   80,  166,     ,  140,    2,  144,    5,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240525,   12,   80,   70,   80,   90,  172,  147,  140,    0,  144,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240525,   13,   80,   80,   90,  100,  175,     ,  126,    3,  184,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240525,   14,   90,   90,   90,  100,  176,     ,  146,    3,  166,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240525,   15,   80,   90,  100,  110,  182,     ,  153,    8,  214,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240525,   16,  100,   70,   50,  110,  162,     ,  143,    0,   23,    7,   53,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240525,   17,  170,   40,   40,   60,  176,     ,  148,    2,   46,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240525,   18,  220,   30,   30,   50,  183,  154,  150,    8,   85,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240525,   19,  230,   30,   40,   70,  174,     ,  145,    5,   22,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240525,   20,  230,   40,   30,   70,  159,     ,  145,    0,    3,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240525,   21,  230,   30,   30,   50,  154,     ,  139,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240525,   22,  220,   30,   20,   40,  150,     ,  131,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240525,   23,  210,   30,   30,   50,  142,     ,  131,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240525,   24,  190,   30,   20,   40,  139,  128,  130,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240526,    1,  180,   30,   20,   40,  132,     ,  125,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240526,    2,  160,   20,   30,   40,  128,     ,  122,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240526,    3,  160,   30,   30,   50,  130,     ,  125,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240526,    4,  150,   40,   40,   60,  131,     ,  124,    0,    4,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240526,    5,  150,   30,   40,   50,  136,     ,  127,   10,   39,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240526,    6,  150,   30,   40,   50,  156,  119,  136,   10,  100,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240526,    7,  130,   40,   50,   60,  166,     ,  139,    8,  137,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240526,    8,  130,   50,   40,   70,  184,     ,  136,   10,  185,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240526,    9,  120,   50,   50,   80,  194,     ,  129,   10,  231,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240526,   10,  110,   60,   60,   90,  201,     ,  125,    8,  255,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  277,20240526,   11,  120,   50,   50,   80,  216,     ,  118,   10,  310,    0,    0,     ,     ,     ,   53,     ,    6,     ,     ,     ,     ,     
  277,20240526,   12,  130,   50,   50,   90,  219,  162,  118,    8,  263,    0,    0,     ,     ,     ,   52,     ,    6,     ,     ,     ,     ,     
  277,20240526,   13,  110,   50,   50,  110,  225,     ,  117,    7,  258,    0,    0,     ,     ,     ,   50,     ,    6,     ,     ,     ,     ,     
  277,20240526,   14,  160,   50,   40,   90,  220,     ,  138,    1,  127,    1,    1,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240526,   15,  220,   80,   80,  200,  160,     ,  131,    1,   53,    2,   12,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240526,   16,  250,   40,   30,   80,  183,     ,  129,    2,  111,    0,   -1,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240526,   17,  340,   40,   50,   70,  176,     ,  133,    7,  101,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240526,   18,   60,   50,   50,   80,  164,  154,  131,    2,   43,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240526,   19,   50,   50,   60,   70,  173,     ,  123,    8,   28,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240526,   20,  210,   40,   20,   80,  153,     ,  144,    0,    0,    8,   37,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240526,   21,  210,   20,   30,   50,  154,     ,  139,    0,    0,    4,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240526,   22,  190,   30,   30,   50,  149,     ,  138,    0,    0,    3,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240526,   23,  190,   40,   40,   70,  147,     ,  137,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240526,   24,  200,   40,   50,   90,  145,  140,  134,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240527,    1,  210,   40,   50,   80,  142,     ,  126,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240527,    2,  210,   50,   50,   80,  137,     ,  118,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240527,    3,  210,   50,   40,   80,  125,     ,  113,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240527,    4,  210,   40,   40,   60,  126,     ,  116,    0,    3,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240527,    5,  210,   40,   40,   70,  136,     ,  121,    5,   29,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240527,    6,  220,   50,   50,   70,  145,  117,  125,    0,   42,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240527,    7,  220,   50,   50,   90,  150,     ,  124,    2,   56,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240527,    8,  220,   50,   60,   90,  163,     ,  121,    7,  167,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240527,    9,  230,   50,   50,   90,  166,     ,  118,    6,  170,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240527,   10,  220,   50,   50,   90,  167,     ,  116,    5,  188,    1,    1,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240527,   11,  230,   60,   50,   90,  175,     ,  109,    4,  182,    1,    1,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240527,   12,  230,   60,   60,  100,  174,  144,   95,    4,  189,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240527,   13,  250,   60,   50,  100,  180,     ,  101,    8,  297,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240527,   14,  260,   60,   70,  100,  172,     ,  113,    7,  229,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240527,   15,  260,   50,   50,   90,  172,     ,  101,    4,  158,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240527,   16,  290,   50,   60,   70,  169,     ,  107,    3,  114,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20240527,   17,  290,   50,   40,   70,  172,     ,  104,    8,   95,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20240527,   18,  280,   40,   40,   60,  168,  169,   99,    8,   70,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20240527,   19,  280,   50,   50,   70,  161,     ,   90,   10,   47,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240527,   20,  260,   30,   20,   60,  154,     ,   82,    2,    6,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240527,   21,  260,   20,   10,   30,  151,     ,   83,    0,    0,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20240527,   22,  240,   20,   10,   30,  150,     ,   80,    0,    0,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240527,   23,  160,   30,   40,   50,  136,     ,  109,    0,    0,    4,    1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240527,   24,  180,   40,   30,   60,  123,  121,  109,    0,    0,   10,    9,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240528,    1,  180,   20,   20,   40,  124,     ,  107,    0,    0,   10,    5,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240528,    2,  180,   20,   30,   40,  124,     ,  103,    0,    0,    0,   -1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240528,    3,  180,   30,   40,   60,  124,     ,  111,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240528,    4,  180,   40,   40,   60,  121,     ,  110,    0,    2,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240528,    5,  180,   40,   40,   60,  124,     ,  112,    2,   20,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240528,    6,  190,   40,   40,   70,  132,  117,  117,   10,   76,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240528,    7,  220,   50,   50,   70,  144,     ,  113,   10,  134,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240528,    8,  280,   60,   50,  110,  145,     ,   93,    7,  165,    0,   -1,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240528,    9,  990,   40,   10,  120,  132,     ,   86,    4,   93,    5,    9,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240528,   10,  340,   10,   10,   30,  152,     ,  102,    2,   88,    2,    8,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240528,   11,  250,   40,   40,   80,  166,     ,  101,    3,  178,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240528,   12,  240,   60,   50,  100,  155,  125,  100,    3,  191,    1,    1,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20240528,   13,  260,   40,   30,   90,  158,     ,  104,    1,  126,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240528,   14,  290,   40,   20,   60,  156,     ,  110,    1,   76,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240528,   15,   30,   20,   20,   40,  172,     ,  111,    8,  205,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20240528,   16,  210,   20,   40,   60,  184,     ,   97,    8,  145,    0,    0,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  277,20240528,   17,  180,   40,   50,   70,  180,     ,   93,    7,  105,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20240528,   18,  170,   50,   50,   70,  170,  152,  100,    0,   18,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240528,   19,  170,   60,   60,  110,  144,     ,  123,    0,    5,    5,    1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240528,   20,  170,   60,   70,  100,  143,     ,  124,    0,    2,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240528,   21,  160,   70,   70,  100,  141,     ,  131,    0,    0,    5,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240528,   22,  160,   70,   70,  110,  140,     ,  132,    0,    0,    8,    8,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240528,   23,  180,   60,   60,  100,  142,     ,  135,    0,    0,    7,    3,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240528,   24,  200,   60,   60,   90,  150,  139,  142,    0,    0,    7,    4,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240529,    1,  210,   70,   70,  120,  150,     ,  140,    0,    0,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240529,    2,  200,   70,   60,  110,  151,     ,  139,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240529,    3,  200,   60,   60,  100,  151,     ,  138,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240529,    4,  190,   60,   60,   90,  150,     ,  139,    0,    3,    4,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240529,    5,  180,   50,   50,   90,  148,     ,  140,    0,    4,    7,    4,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240529,    6,  190,   60,   60,   90,  151,  146,  141,    0,   15,    7,   16,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240529,    7,  220,   60,   70,  110,  144,     ,  137,    0,   20,    9,   33,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240529,    8,  250,   60,   70,  120,  148,     ,  135,    0,   29,    4,   11,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240529,    9,  270,   70,   80,  130,  149,     ,  132,    0,   43,    6,   24,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240529,   10,  270,   90,   90,  120,  155,     ,  122,    1,  118,    0,   -1,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240529,   11,  260,   80,   70,  130,  158,     ,  125,    5,  204,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240529,   12,  270,   70,   90,  130,  152,  145,  120,    3,  102,    5,    4,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240529,   13,  270,   70,   80,  120,  164,     ,  118,    4,  181,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
